Draw Date,Ticket,Training Start,Training End,Played,Predicted Main Numbers,Predicted Thunderball,Actual Main Numbers,Actual Thunderball,Main Matches,Thunderball Match,Payout,Ticket Net Result,Profitable Ticket
2025-10-04,1,2025-09-19,2025-10-03,Yes,1-11-26-35-37,8,12-13-15-22-23,11,0,No,0,-1,No
2025-10-04,2,2025-09-19,2025-10-03,Yes,6-10-16-21-26,6,12-13-15-22-23,11,0,No,0,-1,No
2025-10-04,3,2025-09-19,2025-10-03,Yes,1-14-23-25-37,7,12-13-15-22-23,11,1,No,0,-1,No
2025-10-04,4,2025-09-19,2025-10-03,Yes,7-23-26-28-33,10,12-13-15-22-23,11,1,No,0,-1,No
2025-10-04,5,2025-09-19,2025-10-03,Yes,1-11-21-30-31,6,12-13-15-22-23,11,0,No,0,-1,No
2025-10-04,6,2025-09-19,2025-10-03,Yes,1-6-9-20-28,8,12-13-15-22-23,11,0,No,0,-1,No
2025-10-04,7,2025-09-19,2025-10-03,Yes,1-2-16-23-26,7,12-13-15-22-23,11,1,No,0,-1,No
2025-10-04,8,2025-09-19,2025-10-03,Yes,7-8-10-16-37,5,12-13-15-22-23,11,0,No,0,-1,No
2025-10-04,9,2025-09-19,2025-10-03,Yes,3-5-6-26-37,6,12-13-15-22-23,11,0,No,0,-1,No
2025-10-07,1,2025-09-19,2025-10-04,Yes,1-11-26-35-37,8,5-23-24-33-38,8,0,Yes,3,2,Yes
2025-10-07,2,2025-09-19,2025-10-04,Yes,6-11-16-21-25,6,5-23-24-33-38,8,0,No,0,-1,No
2025-10-07,3,2025-09-19,2025-10-04,Yes,1-13-23-24-37,7,5-23-24-33-38,8,2,No,0,-1,No
2025-10-07,4,2025-09-19,2025-10-04,Yes,6-10-16-20-26,11,5-23-24-33-38,8,0,No,0,-1,No
2025-10-07,5,2025-09-19,2025-10-04,Yes,1-2-16-23-25,8,5-23-24-33-38,8,1,Yes,5,4,Yes
2025-10-07,6,2025-09-19,2025-10-04,Yes,1-10-12-17-23,6,5-23-24-33-38,8,1,No,0,-1,No
2025-10-07,7,2025-09-19,2025-10-04,Yes,6-12-21-35-37,7,5-23-24-33-38,8,0,No,0,-1,No
2025-10-07,8,2025-09-19,2025-10-04,Yes,7-16-26-28-34,10,5-23-24-33-38,8,0,No,0,-1,No
2025-10-07,9,2025-09-19,2025-10-04,Yes,1-6-9-20-28,8,5-23-24-33-38,8,0,Yes,3,2,Yes
2025-10-08,1,2025-09-19,2025-10-07,Yes,1-11-26-35-37,8,13-16-23-26-39,3,1,No,0,-1,No
2025-10-08,2,2025-09-19,2025-10-07,Yes,2-21-23-37-38,6,13-16-23-26-39,3,1,No,0,-1,No
2025-10-08,3,2025-09-19,2025-10-07,Yes,1-13-23-25-37,7,13-16-23-26-39,3,2,No,0,-1,No
2025-10-08,4,2025-09-19,2025-10-07,Yes,20-23-25-31-33,5,13-16-23-26-39,3,1,No,0,-1,No
2025-10-08,5,2025-09-19,2025-10-07,Yes,1-3-15-23-26,8,13-16-23-26-39,3,2,No,0,-1,No
2025-10-08,6,2025-09-19,2025-10-07,Yes,6-11-16-21-25,6,13-16-23-26-39,3,1,No,0,-1,No
2025-10-08,7,2025-09-19,2025-10-07,Yes,7-8-11-16-37,5,13-16-23-26-39,3,1,No,0,-1,No
2025-10-08,8,2025-09-19,2025-10-07,Yes,1-6-9-20-28,8,13-16-23-26-39,3,0,No,0,-1,No
2025-10-08,9,2025-09-19,2025-10-07,Yes,5-6-7-12-37,1,13-16-23-26-39,3,0,No,0,-1,No
2025-10-10,1,2025-09-19,2025-10-08,Yes,1-3-16-23-26,8,11-22-25-31-34,13,0,No,0,-1,No
2025-10-10,2,2025-09-19,2025-10-08,Yes,6-13-22-36-37,6,11-22-25-31-34,13,1,No,0,-1,No
2025-10-10,3,2025-09-19,2025-10-08,Yes,21-23-25-31-33,5,11-22-25-31-34,13,2,No,0,-1,No
2025-10-10,4,2025-09-19,2025-10-08,Yes,1-13-22-33-35,3,11-22-25-31-34,13,1,No,0,-1,No
2025-10-10,5,2025-09-19,2025-10-08,Yes,1-11-26-37-38,8,11-22-25-31-34,13,1,No,0,-1,No
2025-10-10,6,2025-09-19,2025-10-08,Yes,6-11-16-21-25,6,11-22-25-31-34,13,2,No,0,-1,No
2025-10-10,7,2025-09-19,2025-10-08,Yes,15-16-20-24-26,12,11-22-25-31-34,13,0,No,0,-1,No
2025-10-10,8,2025-09-19,2025-10-08,Yes,13-15-16-23-39,8,11-22-25-31-34,13,0,No,0,-1,No
2025-10-10,9,2025-09-19,2025-10-08,Yes,5-6-7-12-37,1,11-22-25-31-34,13,0,No,0,-1,No
2025-10-11,1,2025-09-19,2025-10-10,Yes,20-23-25-26-31,8,4-16-18-26-39,8,1,Yes,5,4,Yes
2025-10-11,2,2025-09-19,2025-10-10,Yes,6-11-16-22-26,6,4-16-18-26-39,8,2,No,0,-1,No
2025-10-11,3,2025-09-19,2025-10-10,Yes,1-10-13-20-23,7,4-16-18-26-39,8,0,No,0,-1,No
2025-10-11,4,2025-09-19,2025-10-10,Yes,5-7-8-13-37,1,4-16-18-26-39,8,0,No,0,-1,No
2025-10-11,5,2025-09-19,2025-10-10,Yes,1-12-26-36-38,8,4-16-18-26-39,8,1,Yes,5,4,Yes
2025-10-11,6,2025-09-19,2025-10-10,Yes,1-12-22-30-31,6,4-16-18-26-39,8,0,No,0,-1,No
2025-10-11,7,2025-09-19,2025-10-10,Yes,7-13-22-36-37,7,4-16-18-26-39,8,0,No,0,-1,No
2025-10-11,8,2025-09-19,2025-10-10,Yes,1-3-16-24-26,8,4-16-18-26-39,8,2,Yes,10,9,Yes
2025-10-11,9,2025-09-19,2025-10-10,Yes,21-24-26-31-34,5,4-16-18-26-39,8,1,No,0,-1,No
2025-10-14,1,2025-09-19,2025-10-11,No,1-3-16-23-26,8,1-3-18-22-32,3,2,No,0,-1,No
2025-10-14,2,2025-09-19,2025-10-11,No,13-14-31-34-39,6,1-3-18-22-32,3,0,No,0,-1,No
2025-10-14,3,2025-09-19,2025-10-11,No,6-11-16-21-26,7,1-3-18-22-32,3,0,No,0,-1,No
2025-10-14,4,2025-09-19,2025-10-11,No,8-23-26-28-33,11,1-3-18-22-32,3,0,No,0,-1,No
2025-10-14,5,2025-09-19,2025-10-11,No,1-12-26-37-38,8,1-3-18-22-32,3,1,No,0,-1,No
2025-10-14,6,2025-09-19,2025-10-11,No,4-21-23-37-39,6,1-3-18-22-32,3,0,No,0,-1,No
2025-10-14,7,2025-09-19,2025-10-11,No,15-16-20-24-26,12,1-3-18-22-32,3,0,No,0,-1,No
2025-10-14,8,2025-09-19,2025-10-11,No,1-14-23-25-38,8,1-3-18-22-32,3,1,No,0,-1,No
2025-10-14,9,2025-09-19,2025-10-11,No,5-6-7-13-37,1,1-3-18-22-32,3,0,No,0,-1,No
2025-10-15,1,2025-09-19,2025-10-14,Yes,1-3-16-23-26,8,7-11-17-26-37,10,1,No,0,-1,No
2025-10-15,2,2025-09-19,2025-10-14,Yes,15-23-25-31-33,3,7-11-17-26-37,10,0,No,0,-1,No
2025-10-15,3,2025-09-19,2025-10-14,Yes,6-11-16-21-25,6,7-11-17-26-37,10,1,No,0,-1,No
